CORPOICA;CARIBIA;FONTAGRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/01/2019;12:00;am;:;6;Month;;;;;;;;;;;;;;;;;;;;;;;;;
;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;;
11/06/2019;12:00;pm;;31;32;31;74;26;27;0;--;0.0;0;--;31;40;40;48;754.5;0.0;0.0;752;64.70;1085;0.5;7;2.8;9;0.000;0.987
11/06/2019;1:00;pm;;33;33;31;70;26;28;0;--;0.0;0;--;33;42;42;50;753.7;0.0;0.0;894;76.92;1065;0.6;8;3.3;9;0.000;1.075
11/06/2019;2:00;pm;;33;33;33;71;27;28;0;--;0.0;0;--;33;43;43;50;753.1;0.0;0.0;756;65.05;970;0.5;5;2.2;8;0.000;1.087
11/06/2019;3:00;pm;;27;33;27;89;25;25;0;--;0.0;0;--;27;31;31;33;752.9;11.2;77.8;156;13.42;823;0.1;0;0.0;4;0.000;0.646
11/06/2019;4:00;pm;;25;27;25;89;23;24;0;--;0.0;0;--;25;27;27;27;752.8;6.0;32.2;14;1.20;44;0.0;0;0.0;0;0.000;0.517
11/06/2019;5:00;pm;;25;25;25;90;23;24;0;--;0.0;0;--;25;27;27;26;753.2;0.8;1.2;3;0.26;5;0.0;0;0.0;0;0.000;0.492
11/06/2019;6:00;pm;;25;25;25;90;23;23;0;--;0.0;0;--;25;27;27;26;753.8;0.2;1.2;1;0.09;5;0.0;0;0.0;0;0.000;0.483
11/06/2019;7:00;pm;;24;25;24;90;23;23;0;--;0.0;0;--;24;26;26;25;754.2;0.8;1.0;0;0.00;0;0.0;0;0.0;0;0.000;0.458
11/06/2019;8:00;pm;;25;25;24;90;23;23;0;--;0.0;0;--;25;26;26;26;754.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.467
11/06/2019;9:00;pm;;25;25;24;90;23;23;0;--;0.0;0;--;25;26;26;26;754.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.471
11/06/2019;10:00;pm;;24;25;24;90;23;23;0;--;0.0;0;--;24;26;26;26;754.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.462
11/06/2019;11:00;pm;;24;24;24;90;23;23;0;--;0.0;0;--;24;26;26;25;754.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.450
12/06/2019;12:00;am;;24;24;24;90;22;23;0;--;0.0;0;--;24;25;25;25;753.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.413
12/06/2019;1:00;am;;24;24;24;90;22;22;0;--;0.0;0;--;24;25;25;24;753.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.396
12/06/2019;8:00;am;;24;24;23;90;23;23;0;--;0.0;0;--;24;26;26;28;755.5;0.2;0.0;144;12.39;436;0.2;0;0.0;0;0.000;0.458
12/06/2019;9:00;am;;26;26;25;89;24;25;0;--;0.0;0;--;26;29;29;33;755.8;0.0;0.0;320;27.53;497;0.2;1;0.6;14;0.000;0.583
12/06/2019;10:00;am;;28;28;26;88;26;27;0;--;0.0;0;--;28;35;35;40;756.0;0.0;0.0;437;37.60;909;0.3;5;2.0;16;0.000;0.750
12/06/2019;11:00;am;;29;29;28;81;26;26;0;--;0.0;0;--;29;36;36;43;755.8;0.0;0.0;698;60.06;1167;0.5;4;1.9;7;0.000;0.825
12/06/2019;12:00;pm;;31;31;29;78;27;28;0;--;0.0;0;--;31;41;41;46;755.2;0.0;0.0;1018;87.59;1127;0.6;8;3.4;9;0.000;0.958
12/06/2019;1:00;pm;;32;32;31;73;26;27;0;--;0.0;0;--;32;41;41;47;754.4;0.0;0.0;951;81.83;1104;0.6;8;3.2;9;0.000;1.000
12/06/2019;2:00;pm;;31;32;31;74;26;27;0;--;0.0;0;--;31;40;40;46;753.9;0.0;0.0;518;44.57;1062;0.4;4;1.5;12;0.000;0.983
12/06/2019;3:00;pm;;32;32;31;68;26;27;0;--;0.0;0;--;32;41;41;48;753.4;0.0;0.0;630;54.21;846;0.4;3;1.3;6;0.000;1.050
12/06/2019;4:00;pm;;32;33;32;69;26;27;0;--;0.0;0;--;32;41;41;48;753.2;0.0;0.0;507;43.62;601;0.4;0;0.0;0;0.000;1.054
12/06/2019;5:00;pm;;32;33;32;70;26;27;0;--;0.0;0;--;32;40;40;46;753.6;0.0;0.0;312;26.85;397;0.2;0;0.0;0;0.000;1.004
13/06/2019;8:00;am;;29;29;23;80;25;26;0;--;0.0;0;--;29;34;34;38;755.5;0.0;0.0;259;22.29;461;0.3;0;0.0;0;0.000;0.767
13/06/2019;9:00;am;;30;30;28;73;25;26;0;--;0.0;0;--;30;36;36;42;756.1;0.0;0.0;557;47.93;652;0.4;0;0.0;0;0.000;0.879
13/06/2019;10:00;am;;32;32;30;68;25;26;0;--;0.0;0;--;32;39;39;45;756.2;0.0;0.0;721;62.04;795;0.5;5;2.3;16;0.000;0.992
13/06/2019;11:00;am;;33;33;32;67;26;27;0;--;0.0;0;--;33;41;41;49;756.0;0.0;0.0;832;71.59;875;0.6;7;3.0;8;0.000;1.075
13/06/2019;12:00;pm;;33;33;33;67;26;28;0;--;0.0;0;--;33;43;43;50;755.8;0.0;0.0;904;77.78;958;0.6;9;3.7;9;0.000;1.117
13/06/2019;1:00;pm;;34;34;33;66;26;28;0;--;0.0;0;--;34;44;44;51;754.9;0.0;0.0;908;78.13;1023;0.6;8;3.5;9;0.000;1.150
13/06/2019;2:00;pm;;34;34;33;63;26;28;0;--;0.0;0;--;34;45;45;52;754.1;0.0;0.0;778;66.94;960;0.5;6;2.7;8;0.000;1.200
13/06/2019;3:00;pm;;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;753.6;0.0;0.0;--;--;--;0.0;--;--;--;--;--
13/06/2019;4:00;pm;;34;35;33;66;27;28;0;--;0.0;0;--;34;45;45;51;753.3;0.0;0.0;372;32.01;619;0.3;0;0.0;0;0.000;1.179
13/06/2019;5:00;pm;;34;34;33;61;25;27;0;--;0.0;0;--;34;41;41;48;753.3;0.2;0.0;343;29.51;552;0.2;0;0.0;0;0.000;1.138
14/06/2019;7:00;am;;26;26;25;89;25;25;0;--;0.0;0;--;26;30;30;33;755.0;0.0;0.0;147;12.65;229;0.1;0;0.0;0;0.000;0.612
14/06/2019;8:00;am;;29;29;26;86;26;27;0;--;0.0;0;--;29;36;36;41;755.4;0.0;0.0;333;28.65;443;0.2;0;0.0;0;0.000;0.783
14/06/2019;9:00;am;;31;31;29;81;27;28;0;--;0.0;0;--;31;40;40;46;755.6;0.0;0.0;543;46.72;636;0.4;0;0.0;0;0.000;0.913
14/06/2019;10:00;am;;32;32;31;76;27;28;0;--;0.0;0;--;32;42;42;49;755.4;0.0;0.0;713;61.35;784;0.5;3;1.4;6;0.000;1.008
14/06/2019;11:00;am;;33;33;32;72;27;28;0;--;0.0;0;--;33;44;44;51;755.0;0.0;0.0;782;67.29;967;0.5;6;2.6;8;0.000;1.083
14/06/2019;12:00;pm;;34;34;33;67;27;28;0;--;0.0;0;--;34;45;45;51;754.5;0.0;0.0;1009;86.82;1148;0.7;8;3.5;9;0.000;1.171
14/06/2019;1:00;pm;;34;34;33;70;27;28;0;--;0.0;0;--;34;45;45;52;754.0;0.0;0.0;804;69.18;1088;0.5;7;3.0;9;0.000;1.142
14/06/2019;2:00;pm;;34;34;34;67;27;28;0;--;0.0;0;--;34;46;46;53;753.5;0.0;0.0;821;70.64;998;0.6;7;2.9;8;0.000;1.188
14/06/2019;3:00;pm;;34;34;34;62;26;28;0;--;0.0;0;--;34;44;44;51;753.1;0.0;0.0;695;59.80;768;0.5;5;2.0;6;0.000;1.208
14/06/2019;4:00;pm;;35;35;34;58;25;27;0;--;0.0;0;--;35;43;43;50;752.7;0.0;0.0;522;44.91;621;0.4;0;0.1;3;0.000;1.221
14/06/2019;5:00;pm;;33;35;33;68;26;28;0;--;0.0;0;--;33;43;43;49;752.7;0.0;0.0;305;26.24;413;0.2;0;0.0;0;0.000;1.112
15/06/2019;8:00;am;;29;29;26;85;26;26;0;--;0.0;0;--;29;35;35;40;755.3;0.0;0.0;314;27.02;441;0.2;0;0.0;0;0.000;0.767
15/06/2019;9:00;am;;30;30;29;80;26;27;0;--;0.0;0;--;30;38;38;44;755.5;0.0;0.0;544;46.81;656;0.4;0;0.0;0;0.000;0.883
15/06/2019;10:00;am;;31;31;30;75;26;27;0;--;0.0;0;--;31;39;39;46;755.6;0.0;0.0;722;62.12;888;0.5;2;0.9;6;0.000;0.942
15/06/2019;11:00;am;;33;33;31;74;27;28;0;--;0.0;0;--;33;44;44;51;755.3;0.0;0.0;884;76.06;998;0.6;6;2.8;7;0.000;1.067
15/06/2019;12:00;pm;;33;33;32;69;26;28;0;--;0.0;0;--;33;43;43;50;754.6;0.0;0.0;855;73.57;1014;0.5;7;3.0;8;0.000;1.096
15/06/2019;1:00;pm;;34;34;33;69;27;28;0;--;0.0;0;--;34;45;45;52;753.9;0.0;0.0;782;67.29;1014;0.5;6;2.6;8;0.000;1.150
15/06/2019;2:00;pm;;34;34;34;70;28;29;0;--;0.0;0;--;34;46;46;53;753.1;0.0;0.0;597;51.37;962;0.4;4;1.8;8;0.000;1.167
15/06/2019;3:00;pm;;35;35;34;68;28;29;0;--;0.0;0;--;35;48;48;55;752.6;0.0;0.0;754;64.88;881;0.5;4;1.6;6;0.000;1.225
15/06/2019;4:00;pm;;34;35;34;67;27;29;0;--;0.0;0;--;34;47;47;54;752.2;0.0;0.0;576;49.56;847;0.4;0;0.0;3;0.000;1.208
15/06/2019;5:00;pm;;33;34;33;68;26;27;0;--;0.0;0;--;33;42;42;49;752.4;0.0;0.0;412;35.45;554;0.3;0;0.0;0;0.000;1.075
15/06/2019;6:00;pm;;32;33;32;77;28;28;0;--;0.0;0;--;32;43;43;44;752.6;0.0;0.0;152;13.08;325;0.1;0;0.0;0;0.000;1.029
15/06/2019;7:00;pm;;30;32;30;83;27;27;0;--;0.0;0;--;30;38;38;37;753.4;0.0;0.0;11;0.95;47;0.0;0;0.0;0;0.000;0.854
16/06/2019;9:00;am;;30;30;24;79;26;26;0;--;0.0;0;--;30;36;36;41;754.6;0.0;0.0;361;31.06;647;0.9;0;0.0;0;0.000;0.846
16/06/2019;10:00;am;;31;31;30;76;26;27;0;--;0.0;0;--;31;40;40;47;754.5;0.0;0.0;724;62.30;777;0.5;3;1.2;5;0.000;0.950
16/06/2019;11:00;am;;32;32;31;72;27;28;0;--;0.0;0;--;32;43;43;50;754.1;0.0;0.0;838;72.10;875;0.6;7;2.8;8;0.000;1.062
16/06/2019;12:00;pm;;34;34;32;69;28;29;0;--;0.0;0;--;34;46;46;53;753.8;0.0;0.0;897;77.18;916;0.6;8;3.5;8;0.000;1.175
16/06/2019;1:00;pm;;35;35;34;64;27;28;0;--;0.0;0;--;35;46;46;52;753.0;0.0;0.0;944;81.23;1016;0.6;8;3.4;8;0.000;1.217
16/06/2019;2:00;pm;;35;35;34;65;28;29;0;--;0.0;0;--;35;49;49;56;752.3;0.0;0.0;724;62.30;1016;0.5;6;2.4;8;0.000;1.271
16/06/2019;3:00;pm;;34;35;34;71;28;29;0;--;0.0;0;--;34;48;48;54;751.7;0.0;0.0;486;41.82;896;0.3;2;0.7;5;0.000;1.200
16/06/2019;4:00;pm;;30;35;30;80;26;27;0;--;0.0;0;--;30;38;38;45;751.9;0.0;0.0;471;40.53;740;0.3;0;0.1;3;0.000;0.883
16/06/2019;5:00;pm;;27;30;27;88;25;25;0;--;0.0;0;--;27;30;30;35;752.5;4.4;34.8;219;18.84;308;0.2;0;0.0;0;0.000;0.629
16/06/2019;6:00;pm;;27;27;27;82;24;25;0;--;0.0;0;--;27;31;31;33;752.5;0.0;0.0;178;15.32;315;0.1;0;0.0;0;0.000;0.683
17/06/2019;7:00;am;;27;27;24;89;25;25;0;--;0.0;0;--;27;31;31;34;753.3;0.0;0.0;146;12.56;223;0.2;0;0.0;0;0.000;0.633
17/06/2019;8:00;am;;31;31;27;79;26;27;0;--;0.0;0;--;31;39;39;44;753.6;0.0;0.0;343;29.51;452;0.2;0;0.0;0;0.000;0.913
17/06/2019;9:00;am;;31;31;31;73;26;27;0;--;0.0;0;--;31;40;40;46;754.0;0.0;0.0;544;46.81;642;0.4;0;0.0;0;0.000;0.983
17/06/2019;10:00;am;;32;32;31;74;27;28;0;--;0.0;0;--;32;43;43;50;753.8;0.0;0.0;721;62.04;789;0.5;4;1.8;6;0.000;1.042
17/06/2019;11:00;am;;34;34;32;69;27;28;0;--;0.0;0;--;34;45;45;52;753.6;0.0;0.0;836;71.93;881;0.6;7;3.0;8;0.000;1.138
17/06/2019;12:00;pm;;34;34;33;69;28;29;0;--;0.0;0;--;34;47;47;54;753.1;0.0;0.0;904;77.78;1011;0.6;8;3.4;10;0.000;1.188
17/06/2019;1:00;pm;;35;35;34;70;28;30;0;--;0.0;0;--;35;49;49;56;752.4;0.0;0.0;690;59.37;1032;0.5;6;2.7;9;0.000;1.229
17/06/2019;2:00;pm;;35;35;34;68;28;29;0;--;0.0;0;--;35;48;48;55;751.9;0.0;0.0;849;73.05;977;0.6;7;3.0;8;0.000;1.225
17/06/2019;3:00;pm;;35;35;35;65;28;29;0;--;0.0;0;--;35;48;48;55;751.2;0.0;0.0;700;60.23;768;0.5;4;1.9;6;0.000;1.263
17/06/2019;4:00;pm;;35;35;35;63;27;29;0;--;0.0;0;--;35;47;47;55;751.1;0.0;0.0;603;51.88;687;0.4;1;0.5;4;0.000;1.271
17/06/2019;5:00;pm;;34;35;34;63;26;28;0;--;0.0;0;--;34;45;45;52;751.0;0.0;0.0;341;29.34;515;0.3;0;0.0;0;0.000;1.212
17/06/2019;6:00;pm;;33;34;33;74;28;29;0;--;0.0;0;--;33;45;45;46;751.6;0.0;0.0;108;9.29;148;0.1;0;0.0;0;0.000;1.096
17/06/2019;7:00;pm;;31;33;31;83;27;28;0;--;0.0;0;--;31;41;41;40;751.6;0.0;0.0;10;0.86;46;0.0;0;0.0;0;0.000;0.921
17/06/2019;8:00;pm;;29;31;29;86;27;27;0;--;0.0;0;--;29;38;38;37;752.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.837
17/06/2019;9:00;pm;;29;29;29;88;26;27;0;--;0.0;0;--;29;35;35;35;752.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.763
18/06/2019;7:00;am;;28;28;25;88;26;27;0;--;0.0;0;--;28;35;35;38;752.6;0.0;0.0;144;12.39;239;0.1;0;0.0;0;0.000;0.750
18/06/2019;8:00;am;;30;30;28;80;26;27;0;--;0.0;0;--;30;38;38;43;753.2;0.0;0.0;350;30.12;452;0.2;0;0.0;0;0.000;0.879
18/06/2019;9:00;am;;31;31;30;72;26;27;0;--;0.0;0;--;31;40;40;46;753.3;0.0;0.0;552;47.50;642;0.4;0;0.0;0;0.000;0.983
18/06/2019;10:00;am;;33;33;31;69;26;28;0;--;0.0;0;--;33;43;43;50;753.1;0.0;0.0;720;61.95;788;0.5;4;1.8;6;0.000;1.087
18/06/2019;11:00;am;;34;34;33;69;28;29;0;--;0.0;0;--;34;47;47;54;753.0;0.0;0.0;832;71.59;863;0.6;7;2.9;8;0.000;1.183
18/06/2019;12:00;pm;;--;34;34;--;--;--;0;--;0.0;0;--;--;--;--;--;752.5;0.0;0.0;874;75.20;896;0.0;8;3.3;8;--;--
18/06/2019;1:00;pm;;34;35;34;67;27;29;0;--;0.0;0;--;34;47;47;51;752.0;0.0;0.0;369;31.75;1085;0.4;3;1.5;8;0.000;1.212
18/06/2019;2:00;pm;;34;36;34;65;26;28;0;--;0.0;0;--;34;44;44;51;751.8;0.0;0.0;602;51.80;1025;0.4;4;1.9;8;0.000;1.171
18/06/2019;3:00;pm;;27;34;27;85;25;25;0;--;0.0;0;--;27;31;31;32;751.8;0.4;0.0;42;3.61;95;0.0;0;0.0;0;0.000;0.671
18/06/2019;4:00;pm;;27;27;27;87;25;25;0;--;0.0;0;--;27;32;32;31;751.5;0.0;0.0;17;1.46;21;0.0;0;0.0;0;0.000;0.667
18/06/2019;5:00;pm;;27;27;27;87;25;25;0;--;0.0;0;--;27;32;32;32;751.2;0.0;0.0;21;1.81;28;0.0;0;0.0;0;0.000;0.671
18/06/2019;6:00;pm;;28;28;27;87;26;26;0;--;0.0;0;--;28;34;34;34;751.6;0.0;0.0;40;3.44;60;0.0;0;0.0;0;0.000;0.737
18/06/2019;7:00;pm;;28;28;28;87;25;26;0;--;0.0;0;--;28;33;33;32;751.3;0.0;0.0;9;0.77;40;0.0;0;0.0;0;0.000;0.696
18/06/2019;8:00;pm;;27;28;27;89;25;25;0;--;0.0;0;--;27;31;31;31;751.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.646
18/06/2019;9:00;pm;;26;27;26;88;24;25;0;--;0.0;0;--;26;29;29;29;752.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.592
18/06/2019;10:00;pm;;26;26;26;89;24;24;0;--;0.0;0;--;26;28;28;28;752.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.558
18/06/2019;11:00;pm;;26;26;26;89;24;24;0;--;0.0;0;--;26;28;28;27;752.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.542
19/06/2019;12:00;am;;25;26;25;89;23;24;0;--;0.0;0;--;25;27;27;27;752.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.513
19/06/2019;1:00;am;;25;25;25;89;23;23;0;--;0.0;0;--;25;27;27;26;751.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.492
19/06/2019;2:00;am;;25;25;25;89;23;23;0;--;0.0;0;--;25;27;27;26;751.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.487
19/06/2019;3:00;am;;24;25;24;89;23;23;0;--;0.0;0;--;24;26;26;25;752.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.462
19/06/2019;4:00;am;;24;24;24;90;22;23;0;--;0.0;0;--;24;26;26;25;752.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.442
19/06/2019;5:00;am;;24;24;24;90;22;23;0;--;0.0;0;--;24;25;25;25;752.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.417
19/06/2019;6:00;am;;24;24;24;89;22;22;0;--;0.0;0;--;24;25;25;24;752.4;0.0;0.0;6;0.52;28;0.0;0;0.0;0;0.000;0.404
19/06/2019;7:00;am;;26;26;24;89;24;24;0;--;0.0;0;--;26;29;29;31;752.6;0.0;0.0;101;8.69;207;0.1;0;0.0;0;0.000;0.571
19/06/2019;8:00;am;;29;29;26;84;26;27;0;--;0.0;0;--;29;36;36;41;752.7;0.0;0.0;287;24.69;446;0.2;0;0.0;0;0.000;0.804
19/06/2019;9:00;am;;31;31;29;77;26;27;0;--;0.0;0;--;31;39;39;46;753.0;0.0;0.0;518;44.57;656;0.4;0;0.0;0;0.000;0.938
19/06/2019;10:00;am;;32;32;31;73;26;27;0;--;0.0;0;--;32;41;41;48;753.2;0.0;0.0;653;56.19;744;0.4;3;1.3;6;0.000;1.013
19/06/2019;11:00;am;;33;33;32;69;27;28;0;--;0.0;0;--;33;43;43;50;753.0;0.0;0.0;786;67.63;911;0.5;7;3.0;8;0.000;1.100
19/06/2019;12:00;pm;;34;34;33;71;28;29;0;--;0.0;0;--;34;49;49;56;752.7;0.0;0.0;865;74.43;965;0.6;9;3.7;10;0.000;1.204
19/06/2019;1:00;pm;;35;35;34;65;28;29;0;--;0.0;0;--;35;48;48;55;752.2;0.0;0.0;919;79.07;1032;0.6;9;3.7;9;0.000;1.258
19/06/2019;2:00;pm;;35;35;35;65;27;28;0;--;0.0;0;--;35;46;46;52;751.6;0.0;0.0;495;42.59;932;0.4;4;1.7;8;0.000;1.221
19/06/2019;3:00;pm;;28;35;28;76;23;24;0;--;0.0;0;--;28;32;32;34;751.8;0.0;0.0;165;14.20;346;0.1;0;0.0;0;0.000;0.729
19/06/2019;4:00;pm;;28;28;28;82;24;25;0;--;0.0;0;--;28;32;32;33;751.2;0.0;0.0;84;7.23;116;0.1;0;0.0;0;0.000;0.708
19/06/2019;5:00;pm;;28;28;28;84;25;26;0;--;0.0;0;--;28;33;33;34;751.4;0.0;0.0;53;4.56;70;0.1;0;0.0;0;0.000;0.725
19/06/2019;6:00;pm;;29;29;28;84;26;26;0;--;0.0;0;--;29;35;35;35;751.5;0.0;0.0;39;3.36;44;0.0;0;0.0;0;0.000;0.775
19/06/2019;7:00;pm;;28;29;28;87;25;26;0;--;0.0;0;--;28;33;33;32;751.8;0.0;0.0;4;0.34;23;0.0;0;0.0;0;0.000;0.704
19/06/2019;8:00;pm;;27;28;27;88;25;25;0;--;0.0;0;--;27;31;31;30;752.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.646
19/06/2019;9:00;pm;;27;27;27;89;25;25;0;--;0.0;0;--;27;30;30;30;752.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.617
19/06/2019;10:00;pm;;26;27;26;89;24;25;0;--;0.0;0;--;26;29;29;28;752.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.579
19/06/2019;11:00;pm;;26;26;26;89;24;24;0;--;0.0;0;--;26;29;29;28;752.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.562
20/06/2019;12:00;am;;25;26;25;89;23;24;0;--;0.0;0;--;25;28;28;27;752.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.533
20/06/2019;1:00;am;;25;25;25;89;23;24;0;--;0.0;0;--;25;27;27;27;752.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.521
20/06/2019;2:00;am;;25;25;25;89;23;24;0;--;0.0;0;--;25;27;27;26;752.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.508
20/06/2019;3:00;am;;25;25;25;89;23;23;0;--;0.0;0;--;25;27;27;26;752.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.487
20/06/2019;4:00;am;;25;25;25;89;23;23;0;--;0.0;0;--;25;26;26;26;752.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.475
20/06/2019;5:00;am;;24;25;24;89;23;23;0;--;0.0;0;--;24;26;26;25;752.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.458
20/06/2019;6:00;am;;24;24;24;89;22;23;0;--;0.0;0;--;24;26;26;25;752.9;0.0;0.0;2;0.17;14;0.0;0;0.0;0;0.000;0.454
20/06/2019;7:00;am;;25;25;24;88;23;23;0;--;0.0;0;--;25;27;27;28;753.1;0.0;0.0;49;4.22;93;0.0;0;0.0;0;0.000;0.504
20/06/2019;8:00;am;;28;28;25;87;25;26;0;--;0.0;0;--;28;33;33;35;753.5;0.0;0.0;172;14.80;258;0.1;0;0.0;0;0.000;0.696
20/06/2019;9:00;am;;30;30;28;83;26;27;0;--;0.0;0;--;30;38;38;43;753.5;0.0;0.0;405;34.85;617;0.3;0;0.0;0;0.000;0.850
20/06/2019;10:00;am;;32;32;30;75;27;28;0;--;0.0;0;--;32;41;41;47;753.9;0.0;0.0;542;46.64;796;0.4;2;1.0;16;0.000;1.000
20/06/2019;11:00;am;;34;34;32;69;27;28;0;--;0.0;0;--;34;45;45;52;753.4;0.0;0.0;833;71.67;1030;0.6;6;2.8;8;0.000;1.142
20/06/2019;12:00;pm;;34;35;34;66;27;29;0;--;0.0;0;--;34;46;46;53;753.1;0.0;0.0;978;84.15;1234;0.6;8;3.6;10;0.000;1.212
20/06/2019;1:00;pm;;35;36;34;66;27;29;0;--;0.0;0;--;35;47;47;54;752.3;0.0;0.0;801;68.92;1158;0.6;7;3.1;10;0.000;1.221
20/06/2019;2:00;pm;;35;35;34;69;28;29;0;--;0.0;0;--;35;48;48;55;752.1;0.0;0.0;708;60.92;1081;0.5;6;2.4;8;0.000;1.217
20/06/2019;3:00;pm;;28;35;28;79;24;25;0;--;0.0;0;--;28;32;32;33;752.1;0.0;0.0;101;8.69;573;0.1;0;0.1;4;0.000;0.708
20/06/2019;4:00;pm;;27;28;27;85;24;25;0;--;0.0;0;--;27;31;31;31;752.0;0.0;0.0;35;3.01;58;0.0;0;0.0;0;0.000;0.654
20/06/2019;5:00;pm;;27;28;27;86;25;25;0;--;0.0;0;--;27;32;32;32;752.5;0.0;0.0;40;3.44;58;0.0;0;0.0;0;0.000;0.679
20/06/2019;6:00;pm;;27;28;27;87;25;25;0;--;0.0;0;--;27;31;31;31;752.5;0.0;0.0;25;2.15;40;0.0;0;0.0;0;0.000;0.658
21/06/2019;8:00;am;;28;28;25;87;25;26;0;--;0.0;0;--;28;33;33;35;754.1;0.0;0.0;117;10.07;197;0.2;0;0.0;0;0.000;0.700
21/06/2019;9:00;am;;30;30;28;84;27;27;0;--;0.0;0;--;30;38;38;42;754.6;0.4;3.0;320;27.53;529;0.2;0;0.0;0;0.000;0.842
21/06/2019;10:00;am;;32;32;30;76;27;28;0;--;0.0;0;--;32;42;42;48;754.6;0.0;0.0;588;50.59;684;0.4;1;0.6;4;0.000;1.008
21/06/2019;11:00;am;;32;33;32;74;27;28;0;--;0.0;0;--;32;44;44;51;754.3;0.0;0.0;711;61.18;939;0.5;6;2.6;8;0.000;1.062
21/06/2019;12:00;pm;;34;34;32;68;27;28;0;--;0.0;0;--;34;45;45;53;754.0;0.0;0.0;905;77.87;1055;0.6;8;3.5;10;0.000;1.167
21/06/2019;1:00;pm;;35;35;34;63;27;28;0;--;0.0;0;--;35;47;47;54;753.6;0.0;0.0;893;76.84;983;0.6;8;3.5;9;0.000;1.254
21/06/2019;2:00;pm;;34;35;34;66;27;28;0;--;0.0;0;--;34;46;46;53;753.5;0.0;0.0;775;66.68;1076;0.5;6;2.7;9;0.000;1.204
21/06/2019;3:00;pm;;28;34;28;85;25;26;0;--;0.0;0;--;28;33;33;35;753.2;0.2;0.0;130;11.19;355;0.1;0;0.0;0;0.000;0.717
21/06/2019;4:00;pm;;28;28;28;85;26;26;0;--;0.0;0;--;28;34;34;35;753.2;0.0;0.0;70;6.02;88;0.1;0;0.0;0;0.000;0.746
21/06/2019;5:00;pm;;28;28;28;85;25;26;0;--;0.0;0;--;28;34;34;36;752.9;0.0;0.0;101;8.69;130;0.1;0;0.0;0;0.000;0.742
21/06/2019;6:00;pm;;28;28;28;85;26;26;0;--;0.0;0;--;28;34;34;34;753.3;0.0;0.0;59;5.08;83;0.1;0;0.0;0;0.000;0.746
21/06/2019;7:00;pm;;28;28;28;87;25;26;0;--;0.0;0;--;28;33;33;32;753.8;0.0;0.0;2;0.17;16;0.0;0;0.0;0;0.000;0.700
21/06/2019;8:00;pm;;27;28;27;87;24;25;0;--;0.0;0;--;27;31;31;30;753.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.638
21/06/2019;9:00;pm;;26;27;26;87;24;25;0;--;0.0;0;--;26;30;30;29;754.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.600
21/06/2019;10:00;pm;;26;26;26;87;24;24;0;--;0.0;0;--;26;29;29;28;754.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.571
21/06/2019;11:00;pm;;26;26;26;87;24;24;0;--;0.0;0;--;26;28;28;28;754.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.562
